Datum export;20230125 19:00;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938
PM2.5;uur;µg/m³;20220324 02:00;20220324 03:00;35.1;46.5;44.8;38.7;41.4;47.1;52.1;43;53.1;43.1;42.9;37.277;28.731;33.582;50.095;43.421;45.587;37.59;42.5;37.385;40.785;45.764;45.136;44.117;19.911;40.893;34.376;35.474;27.457;33.729;25.968;52.408;48.586;49.243
PM2.5;uur;µg/m³;20220324 03:00;20220324 04:00;39.1;46.3;45;41.6;44.4;49.4;55.6;46.1;52.2;45;40.7;35.67;27.722;30.25;45.323;42.882;38.002;40.423;38.218;41.648;45.127;45.479;47.185;42.726;18.255;43.392;25.458;31.26;32.093;21.881;26.242;44.882;53.163;46.332
PM2.5;uur;µg/m³;20220324 04:00;20220324 05:00;39;47.1;46.5;41.8;48.9;48.3;61.1;48.4;53.2;47.6;42.3;37.747;28.584;26.281;45.244;41.373;39.776;41.52;44.401;36.601;42.216;54.005;49.145;37.208;13.502;39.933;32.21;30.446;24.292;27.046;26.33;36.963;57.455;40.472
PM2.5;uur;µg/m³;20220324 05:00;20220324 06:00;39.4;47.4;50;47.4;49.3;48.9;62.7;53.2;55.8;49.1;45.8;39.825;26.32;24.939;43.392;40.305;38.953;45.107;48.655;38.365;38.649;44.617;55.015;37.904;22.577;40.717;13.404;33.249;29.946;29.711;23.821;15.972;55.23;36.414
PM2.5;uur;µg/m³;20220324 06:00;20220324 07:00;41.9;51.8;51.1;52.2;49.8;51.6;61;51.1;56.5;52;43.4;42.167;28.388;31.309;44.98;52.731;39.952;48.811;48.459;38.031;48.792;50.134;55.956;35.993;26.271;39.893;12.924;24.4;30.681;33.651;35.111;25.585;59.435;31.877
PM2.5;uur;µg/m³;20220324 07:00;20220324 08:00;48.5;58.6;54.3;53.2;47.7;55.4;64;51.5;58.4;51.3;44.8;40.57;34.396;34.19;46.107;49.86;42.226;48.243;51.575;32.896;52.232;60.209;58.121;40.305;24.106;37.012;24.164;31.671;38.188;32.955;35.346;12.542;60.924;38.776
PM2.5;uur;µg/m³;20220324 08:00;20220324 09:00;56.9;59.4;58.1;55.5;56.6;59.8;71.1;54.8;60.8;58.2;51;53.956;31.309;35.954;55.466;47.263;53.261;53.339;58.415;38.002;61.385;58.729;65.246;43.715;35.023;43.196;44.107;34.631;37.081;23.625;28.957;49.125;60.023;57.269
PM2.5;uur;µg/m³;20220324 09:00;20220324 10:00;49.8;50.4;53.8;47.1;54.9;55.6;64.2;56.1;64.1;52.7;65.4;38.11;32.553;37.453;66.902;46.557;46.303;40.736;50.556;34.543;58.592;44.411;64.344;32.739;32.916;32.426;38.306;47.596;35.591;17.932;30.819;55.867;48.743;51.84
PM2.5;uur;µg/m³;20220324 10:00;20220324 11:00;50.3;46.1;45.8;34.8;40.6;40;43.8;57.1;57.7;40;56.9;35.63;30.848;35.405;47.782;38.639;36.797;25.389;40.521;37.1;33.523;38.061;46.587;26.536;44.862;26.722;35.013;34.2;25.879;31.122;20.94;48.008;46.949;55.054
PM2.5;uur;µg/m³;20220324 11:00;20220324 12:00;38.5;40.8;40.5;30.6;32.5;29.8;35.3;41.3;38.6;31.4;49.5;26.634;26.742;40.668;31.289;24.272;28.594;23.331;22.567;41.011;;36.15;40.138;29.064;35.454;22.704;34.258;20.911;22.675;28.623;21.518;46.156;40.236;49.468
PM2.5;uur;µg/m³;20220324 12:00;20220324 13:00;27.9;32.5;31.7;28.5;29.7;26.1;31.6;35.1;40.7;29.3;37.7;26.614;13.482;27.702;23.145;26.869;17.099;20.509;24.331;35.17;29.515;26.938;39.443;31.799;23.939;32.102;;16.932;38.031;29.643;19.049;35.905;32.426;39.158
PM2.5;uur;µg/m³;20220324 13:00;20220324 14:00;22;29.9;29.5;23.7;26.1;24.2;27.3;31.5;44.8;23.8;33.3;24.586;23.714;19.95;22.949;28.682;19.46;23.988;20.215;28.202;17.089;21.42;32.641;32.259;20.303;35.434;29.956;17.569;23.939;24.008;21.714;41.844;32.975;33.984
PM2.5;uur;µg/m³;20220324 14:00;20220324 15:00;19.8;27;26.3;20.1;26.1;20.5;25.9;25.7;42.3;20.3;34.1;21.607;22.42;15.942;15.295;20.685;24.752;24.331;14.933;23.91;14.247;12.855;34.905;24.243;22.567;25.223;29.358;18.343;24.517;23.135;21.587;44.245;28.349;30.064
PM2.5;uur;µg/m³;20220324 15:00;20220324 16:00;20;16.5;17.9;19.1;22.9;17.9;25.1;27.2;40.9;18.9;33.1;26.271;20.725;17.471;25.693;18.716;24.909;24.615;10.68;23.371;14.903;20.558;40.785;23.155;24.85;24.439;13.6;16.295;17.383;25.331;21.744;45.127;35.846;30.819
PM2.5;uur;µg/m³;20220324 16:00;20220324 17:00;22.1;21.8;21.5;18.7;34.4;30.9;32.4;32.1;44;18.2;30.1;23.527;24.184;19.127;19.892;19.715;29.074;20.225;23.998;43.96;23.733;34.092;37.875;23.606;30.838;30.711;22.645;22.89;17.157;18.324;19.568;42.99;30.387;28.584
PM2.5;uur;µg/m³;20220324 17:00;20220324 18:00;36.4;40.3;39.2;32.1;35.5;36;38.9;32.4;38.4;33.1;31.5;22.459;23.88;17.216;16.893;17.549;26.369;32.534;23.988;49.85;25.046;26.497;43.186;24.596;30.505;31.916;15.374;26.34;18.01;21.097;19.049;40.452;34.219;38.051
PM2.5;uur;µg/m³;20220324 18:00;20220324 19:00;35.4;38.7;37.4;38;35.3;35.2;36;33.2;45;39.6;35.6;31.573;25.027;18.01;9.239;16.697;26.271;42.049;25.634;48.468;26.418;24.164;45.538;21.469;37.169;15.433;;34.582;17.824;21.293;23.4;38.796;43.431;45.332
PM2.5;uur;µg/m³;20220324 19:00;20220324 20:00;39.7;43.7;42.7;41.5;45.9;44.4;45.7;48.2;60.9;42.8;41.3;31.554;30.505;33.347;12.11;19.294;20.342;51.281;27.369;46.714;38.384;24.37;42.971;27.183;32.945;28.584;29.045;40.481;23.968;24.135;24.311;40.217;47.812;49.987
PM2.5;uur;µg/m³;20220324 20:00;20220324 21:00;48.5;50;48.7;43.5;53.7;52.1;55.3;54.7;63.7;46.6;42.4;36.424;37.169;22.302;16.971;30.103;27.281;53.114;41.922;57.347;45.185;31.867;40.207;25.576;;27.977;40.619;40.462;31.024;33.386;33.768;37.894;51.31;53.417
PM2.5;uur;µg/m³;20220324 21:00;20220324 22:00;54.3;44;44.1;30.3;58;53.9;60.9;55.8;67.2;37.4;44.3;40.383;38.698;46.528;21.42;31.701;35.817;61.649;36.601;47.792;47.263;46.214;42.726;25.135;20.489;25.889;35.17;29.515;34.464;43.069;28.3;37.943;48.233;48.557
PM2.5;uur;µg/m³;20220324 22:00;20220324 23:00;51.8;28.1;28.2;20.6;55.6;39.5;58.5;56.9;68.8;22;51;37.453;41.412;38.492;37.492;35.934;36.101;48.576;30.27;43.647;31.113;52.81;39.433;23.498;33.249;29.897;30.182;36.669;20.284;40.089;26.624;35.131;51.722;53.319
PM2.5;uur;µg/m³;20220324 23:00;20220325 00:00;38.9;26.3;26.2;24.6;43.8;32.3;46;52.6;68.9;24.8;63.4;37.943;38.845;41.383;32.808;41.187;38.747;41.971;27.153;45.94;24.096;58.739;40.217;30.819;48.9;32.494;26.889;30.142;29.398;30.378;32.524;22.959;55.377;52.418
PM2.5;uur;µg/m³;20220325 00:00;20220325 01:00;30.7;31;30.6;28.4;44.8;29.5;47.7;45.4;58.5;30;61.1;40.56;38.727;37.541;40.442;38.61;42.157;40.579;21.734;41.922;24.262;57.141;36.16;36.591;42.686;37.924;32.779;40.06;35.415;37.394;41.158;27.702;51.761;36.846
PM2.5;uur;µg/m³;20220325 01:00;20220325 02:00;37;35.5;35.2;34.4;45.6;36.2;46.9;41.6;44.3;33.3;56;38.561;29.064;46.871;34.249;45.45;39.55;38.855;28.545;46.891;30.554;42.833;50.899;40.334;49.448;40.315;40.805;30.309;23.851;27.751;50.918;20.284;46.371;30.182
PM2.5;uur;µg/m³;20220325 02:00;20220325 03:00;40.1;42.4;43.5;37.8;39.2;40.9;40.9;39.9;47;36.8;44.2;40.795;46.185;41.265;36.473;36.267;41.902;39.962;40.207;44.441;38.472;39.354;41.55;40.932;47.077;46.861;48.37;37.091;32.622;33.553;53.966;37.639;42.539;28.623
PM2.5;uur;µg/m³;20220325 03:00;20220325 04:00;42.3;44.2;45.9;43.8;40.5;45.8;42.3;40.1;47.6;43.9;36.8;40.55;43.088;44.823;35.042;39.237;42.059;44.754;39.501;38.414;42.657;39.893;38.776;49.566;46.234;43.97;33.925;38.619;39.658;40.913;51.232;32.22;50.174;19.647
PM2.5;uur;µg/m³;20220325 04:00;20220325 05:00;45.1;45.3;46.6;45.4;46.5;50.7;46.9;44.5;51.8;47.2;31.8;45.734;39.874;41.755;33.661;35.65;37.63;52.545;42.422;48.057;45.068;48.88;40.707;52.026;53.427;50.223;42.902;39.697;42.089;48.86;53.035;23.831;36.454;25.144
PM2.5;uur;µg/m³;20220325 05:00;20220325 06:00;49.9;51.5;53.1;50.1;52.9;55.1;54.4;52.8;57.7;51.7;38.9;44.627;42.412;36.179;41.412;39.423;37.473;51.281;50.752;48.802;48.419;55.034;41.706;55.887;54.329;51.908;35.199;39.129;40.942;36.13;52.094;25.909;33.553;22.077
PM2.5;uur;µg/m³;20220325 06:00;20220325 07:00;56;55.6;56.7;53.9;53.6;58.9;60.4;58.2;65.4;55.5;50.6;52.673;43.098;41.863;30.054;38.6;37.532;62.404;55.701;46.861;57.445;65.854;36.326;55.622;54.721;49.321;47.665;45.44;49.135;44.441;47.087;27.977;38.57;25.223
PM2.5;uur;µg/m³;20220325 07:00;20220325 08:00;60.7;59.8;61;56.6;57.7;64;67.5;61.9;67.6;59.2;53.1;53.868;42.481;48.87;41.726;47.234;41.354;67.627;59.474;46.303;63.168;67.863;34.337;58.396;34.229;53.486;42.922;43.96;57.435;58.415;55.985;20.911;35.532;32.534
PM2.5;uur;µg/m³;20220325 08:00;20220325 09:00;64;63;64.4;59.4;64.8;66.4;70.6;64.6;67.6;61.4;48.3;59.915;62.963;50.115;56.73;51.046;51.114;58.896;62.992;42.304;65.187;67.49;45.764;55.113;51.114;56.769;50.379;45.832;55.23;56.798;55.279;26.546;30.427;32.847
PM2.5;uur;µg/m³;20220325 09:00;20220325 10:00;64.9;64;65.4;59.8;62.9;62.9;67.1;62.9;62.1;61.4;39.2;63.6;59.572;56.299;54.995;49.419;49.997;45.587;54.878;45.323;62.188;61.61;42.951;55.377;47.959;49.664;53.133;53.153;53.133;49.125;60.689;28.261;51.359;20.186
PM2.5;uur;µg/m³;20220325 10:00;20220325 11:00;57.4;55.2;55.4;51.4;54.4;53.9;58;53.3;53.9;55.1;43.2;56.818;53.457;50.066;43.735;48.351;31.338;38.933;46.979;34.092;48.723;48.958;33.259;43.676;44.617;44.96;47.929;41.03;44.901;49.292;59.621;23.175;25.007;21.852
PM2.5;uur;µg/m³;20220325 11:00;20220325 12:00;43.7;40;40.8;38.7;43;42.3;46.4;42.2;48.5;42;47.8;51.928;35.65;46.91;40.227;39.188;29.231;35.052;27.369;31.475;41.452;36.561;26.095;28.28;41.991;26.722;43.49;44.921;52.967;48.468;38.022;19.274;17.647;33.533
PM2.5;uur;µg/m³;20220325 12:00;20220325 13:00;35.9;31;31.1;34.1;33.7;31.5;38.1;28.9;46.1;35.3;49.4;36.424;26.409;33.523;36.963;36.326;36.248;33.141;31.152;29.045;35.278;39.325;21.038;28.643;37.777;32.671;19.696;25.919;52.869;42.745;31.848;19.137;21.156;24.605
PM2.5;uur;µg/m³;20220325 13:00;20220325 14:00;25.2;30.6;30.4;35.6;24.6;29.1;26.5;24.7;48.7;37.9;44.6;35.189;22.312;26.703;38.1;34.523;35.934;37.022;21.479;34.758;24.449;36.581;22.538;31.985;41.628;25.556;33.915;23.714;52.232;44.529;23.126;21.538;13.776;21.254
PM2.5;uur;µg/m³;20220325 14:00;20220325 15:00;24.6;31.5;31.5;32.5;24.8;28.3;25.8;31.5;49.7;34.5;36.2;24.145;20.039;15.609;35.003;21.205;35.385;35.14;19.764;29.907;24.409;23.38;23.302;31.269;38.825;28.79;31.71;23.567;33.661;32.984;22.087;20.156;15.168;11.865
PM2.5;uur;µg/m³;20220325 15:00;20220325 16:00;27.5;33.3;33;34.4;29.2;29.2;31;36.2;47.3;36.3;33.8;19.95;21.097;22.028;32.308;24.38;36.199;32.681;27.918;24.684;25.585;30.005;25.007;26.213;29.858;32.818;33.318;;29.662;34.445;26.154;19.46;21.94;22.675
PM2.5;uur;µg/m³;20220325 16:00;20220325 17:00;31.1;37.9;37.4;37.7;34.5;35.1;34.9;27.5;44;40.1;30.6;31.093;20.176;14.021;30.848;25.566;27.398;31.789;28.741;28.271;28.467;28.065;23.616;24.654;28.486;26.507;28.006;21.283;21.656;25.86;20.538;15.354;18.167;19.127
PM2.5;uur;µg/m³;20220325 17:00;20220325 18:00;33.9;37.5;37.1;34.8;35.3;36.8;38.5;31.6;42.3;37.7;33.3;30.084;24.831;19.343;27.496;25.076;25.095;30.054;27.212;19.215;26.703;27.349;26.369;19.921;28.084;15.834;20.019;26.34;30.035;27.673;18.657;19.627;10.709;8.857
PM2.5;uur;µg/m³;20220325 18:00;20220325 19:00;32.5;32.3;32.4;30.6;31.2;31.4;33.9;32.7;39.4;32.2;34.3;23.87;26.752;18.088;23.361;18.324;31.181;33.367;23.449;20.323;23.674;16.315;18.765;26.389;33.259;20.088;21.313;26.497;22.43;26.781;23.625;34.621;14.012;17.5
PM2.5;uur;µg/m³;20220325 19:00;20220325 20:00;30.1;32;31.9;29.4;30.4;31.6;31.9;35.1;42.4;31;41.9;33.406;28.937;13.198;22.655;27.928;29.937;37.483;24.262;27.369;24.194;15.413;24.096;27.379;;23.959;25.752;24.733;29.015;23.753;23.861;27.036;27.771;30.025
PM2.5;uur;µg/m³;20220325 20:00;20220325 21:00;31.4;32;31.7;29.4;33.3;33.9;32.8;37.2;47.4;31.5;44.8;36.512;32.21;19.382;28.633;30.632;31.818;38.394;27.193;33.337;26.291;25.164;34.464;28.104;18.745;28.124;29.211;18.49;31.828;33.416;22.743;40.246;30.25;40.158
PM2.5;uur;µg/m³;20220325 21:00;20220325 22:00;33.8;34.5;34.3;29.7;34.5;35;35.7;35.9;44.4;31.2;43.9;30.868;33.376;25.84;32.455;22.939;28.408;32.543;33.906;31.808;29.368;25.105;37.434;28.437;25.723;31.642;36.297;16.707;18.275;27.702;28.026;53.76;50.762;37.865
PM2.5;uur;µg/m³;20220325 22:00;20220325 23:00;34.6;33.7;34;29.8;36.3;36.7;37.7;33.1;46;31.8;41.5;29.603;34.494;30.084;28.084;26.536;33.719;30.025;30.632;23.939;34.474;30.819;25.948;34.072;24.253;31.71;33.974;21.773;14.345;26.066;23.919;54.642;66.138;56.485
PM2.5;uur;µg/m³;20220325 23:00;20220326 00:00;32.5;30.5;31.1;29.3;35.5;33.1;36.6;31.2;43.2;31.6;35.3;30.632;32.788;35.699;21.783;25.399;32.583;25.429;26.438;24.341;28.859;30.858;39.472;29.692;23.41;28.437;32.436;22.106;20.656;24.302;27.3;62.659;66.716;60.816
PM2.5;uur;µg/m³;20220326 00:00;20220326 01:00;30;26.6;27.6;27.3;30.3;28.8;31.3;29.4;37.8;28.8;33.7;29.182;36.473;35.023;29.701;28.555;27.967;23.38;26.781;29.76;23.41;26.575;66.118;30.819;22.822;28.937;28.78;23.763;17.579;23.861;22.528;62.522;73.086;64.227
PM2.5;uur;µg/m³;20220326 01:00;20220326 02:00;27;25;25.6;26.7;27.7;27.1;28.7;29.5;32.7;27.6;34.6;28.888;34.2;34.366;26.262;30.231;26.056;25.233;22.077;33.425;17.353;29.574;75.144;30.427;25.242;29.515;20.96;24.997;23.861;23.077;26.183;37.306;76.506;71.126
PM2.5;uur;µg/m³;20220326 02:00;20220326 03:00;25.7;25.2;26;25.9;28;27.2;29.3;30;29.2;26.9;35.3;31.338;41.883;36.904;18.833;28.79;22.881;26.291;20.911;34.082;15.57;23.41;82.455;28.663;30.446;28.31;28.966;24.155;14.325;25.184;22.616;31.544;78.417;78.652
PM2.5;uur;µg/m³;20220326 03:00;20220326 04:00;28.6;29.2;29.3;28.3;29;29.6;30.6;29.5;29.2;29.1;35;30.427;39.354;35.611;34.229;28.81;28.3;25.321;29.456;39.021;18.716;35.503;80.838;28.761;34.699;28.565;27.496;24.194;25.762;27.712;18.098;57.249;84.797;82.298
PM2.5;uur;µg/m³;20220326 04:00;20220326 05:00;30.8;32.2;32.5;30.7;31.7;31.7;33.2;31.3;30.5;32.5;35.2;29.839;38.649;31.936;24.89;27.418;34.396;33.406;26.154;37.375;25.517;30.975;82.465;31.397;41.403;31.211;30.211;20.764;21.675;18.422;34.239;53.878;84.16;75.144
PM2.5;uur;µg/m³;20220326 05:00;20220326 06:00;33.4;36.1;36.1;32.9;35.8;37.8;38.6;34.6;32.9;34.1;34.5;28.898;41.657;34.043;29.554;27.428;27.055;46.577;33.563;35.287;38.384;36.777;73.752;36.15;49.066;33.631;28.045;26.232;28.761;31.181;34.121;48.067;78.113;71.724
PM2.5;uur;µg/m³;20220326 06:00;20220326 07:00;40.4;43.2;43.6;38.4;38.7;42.9;43.5;39.1;40.1;40.7;34.2;28.721;31.622;31.838;21.224;25.046;29.113;48.067;39.002;40.962;41.334;43.774;62.522;34.19;51.604;35.327;38.629;25.095;38.58;38.708;31.015;45.479;69.078;63.404
PM2.5;uur;µg/m³;20220326 07:00;20220326 08:00;44.1;45.5;46.2;41.1;42.4;45.6;47.6;45.4;45.8;44.5;35.7;25.448;40.697;36.542;32.406;28.114;29.466;44.264;38.884;36.846;48.762;53.692;45.117;40.266;46.518;41.804;38.904;31.367;41.559;36.532;35.67;43.206;64.815;63.727
PM2.5;uur;µg/m³;20220326 08:00;20220326 09:00;45.3;42.3;42.8;40.8;45.3;43.8;48;50.9;50.5;42.8;34.2;31.142;44.97;49.017;33.68;34.846;35.336;42.637;33.445;59.885;39.776;44.382;52.222;44.891;53.231;39.58;37.012;41.726;41.599;40.677;43.725;53.457;57.416;57.769
PM2.5;uur;µg/m³;20220326 09:00;20220326 10:00;39.4;37.4;37.4;34.9;43.6;41.4;46.3;46.7;47.5;34.8;32.6;23.596;40.619;41.207;32.975;22.008;33.112;33.2;31.73;45.244;39.452;43.304;66.824;45.96;51.124;38.943;42.128;44.95;37.512;35.993;35.268;42.03;44.127;52.251
PM2.5;uur;µg/m³;20220326 10:00;20220326 11:00;33.7;37.6;37.9;36.7;34.7;34.8;34.3;40.1;49.7;37.8;32.2;24.086;34.65;34.778;29.986;22.312;20.813;33.053;29.603;67.128;32.259;29.211;36.414;30.123;56.828;27.741;37.796;21.979;29.094;24.645;17.892;28.849;24.694;28.035
PM2.5;uur;µg/m³;20220326 11:00;20220326 12:00;22.5;22.2;22.1;24.5;23.4;21.1;24.4;23.7;59.8;24.7;30.7;15.972;29.603;34.925;17.618;23.537;19.95;46.058;18.853;58.249;23.821;26.761;30.662;30.877;50.134;25.027;29.025;25.017;21.254;17.657;19.274;11.807;9.415;21.156
PM2.5;uur;µg/m³;20220326 12:00;20220326 13:00;17.2;18.4;17.8;18.9;31.2;26.1;30.5;33.1;65.1;20.3;28.8;13.982;26.399;36.522;21.146;17.089;17.089;49.84;18.941;46.45;33.964;27.026;34.582;23.831;30.25;29.202;38.992;24.978;;16.089;18.333;8.984;7.719;6.676
PM2.5;uur;µg/m³;20220326 13:00;20220326 14:00;29.8;35.3;35.6;32.5;40;39.5;40.8;38.3;63.1;32.6;25.2;9.014;24.968;28.986;19.176;19.392;17.706;40.844;31.005;47.263;32.739;47.155;18.039;23.939;14.374;22.018;43.167;16.226;18.265;17.726;16.952;8.496;7.729;5.097
PM2.5;uur;µg/m³;20220326 14:00;20220326 15:00;36.6;38.6;38;32.7;36.9;36.5;39.2;48;56.8;35.3;21.2;8.798;27.986;27.996;12.179;15.727;13.13;35.719;28.212;38.414;26.311;39.139;10.983;21.264;28.535;16.736;37.933;16.246;15.962;16.638;13.061;6.929;8.157;2.159
PM2.5;uur;µg/m³;20220326 15:00;20220326 16:00;32.1;28.4;28;24.4;33.5;30.2;36.9;51.1;49;26.2;19;11.297;16.765;15.942;13.512;19.225;9.69;35.111;22.263;40.334;26.33;36.895;7.505;18.569;20.254;16.207;25.644;18.529;8.729;10.64;9.219;5.263;5.12;5.531
PM2.5;uur;µg/m³;20220326 16:00;20220326 17:00;36.6;26.1;25.3;21;46.2;30.2;48.7;48.2;50;22.2;22.2;17.971;6.983;6.966;15.393;18.461;10.709;35.719;18.961;25.713;22.028;37.786;9.66;20.411;22.645;20.558;17.755;24.664;9.994;11.395;14.727;5.617;7.578;5.545
PM2.5;uur;µg/m³;20220326 17:00;20220326 18:00;42;30;29.8;21.7;40.3;30.6;44.2;40.7;41.7;22.6;32.9;14.678;9.053;10.297;12.522;20.352;8.537;20.46;20.597;12.267;25.713;33.739;4.836;11.189;13.865;14.031;10.631;15.58;10.444;14.962;11.405;10.131;7.967;6.153
PM2.5;uur;µg/m³;20220326 18:00;20220326 19:00;26.6;22.7;22.5;18.9;22.8;21.9;25.5;28;17.3;19.6;49;19.431;12.6;7.735;10.003;16.128;17.442;11.689;14.815;12.032;18.618;17.118;-0.031;9.994;7.159;8.867;10.513;11.111;16.638;19.215;6.418;7.575;5.394;8.451
PM2.5;uur;µg/m³;20220326 19:00;20220326 20:00;20.1;16.9;16.7;16.1;17.4;17.1;19.8;17.9;12.1;17.6;54.3;21.646;12.532;9.102;15.883;21.754;18.853;10.817;14.257;9.386;10.425;7.216;-0.524;8.818;-1.479;9.739;11.424;12.64;14.257;15.942;3.419;4.756;9.043;8.798
PM2.5;uur;µg/m³;20220326 20:00;20220326 21:00;13.2;9.8;9.6;8.8;11.9;11.3;13.5;15.4;12.5;9.9;52.4;20.568;20.44;13.179;17.285;14.051;30.319;13.806;11.219;7.817;10.542;12.953;2.549;4.862;;7.374;8.689;5.794;12.787;11.601;2.458;3.602;4.927;5.707
PM2.5;uur;µg/m³;20220326 21:00;20220326 22:00;8.6;4.6;4.5;5.3;11.3;8.3;12.9;11.5;14.7;5.6;40.2;8.994;21.705;19.431;11.924;15.55;21.234;7.25;7.343;6.814;9.719;17.775;2.562;10.758;-1.221;13.424;8.7;-1.384;5.858;11.718;6.973;2.86;3.405;6.256
PM2.5;uur;µg/m³;20220326 22:00;20220326 23:00;8.2;6.8;7;6.6;8.3;7.7;9;6.2;14;6.8;15.2;8.984;25.84;26.066;11.787;12.208;17.824;8.344;5.616;5.706;9.219;10.101;4.336;12.189;1.904;10.885;10.719;1.604;-1.493;12.6;9.778;2.966;2.562;3.537
PM2.5;uur;µg/m³;20220326 23:00;20220327 00:00;8.5;8.6;8.7;7.6;7.6;7.5;8.9;9.6;12.7;8.6;10.3;8.798;22.185;27.947;10.248;10.376;15.962;8.808;6.33;4.568;5.977;10.876;2.587;11.032;2.77;9.513;5.084;3.299;9.043;12.669;7.625;2.48;3.377;6.099
PM2.5;uur;µg/m³;20220327 00:00;20220327 01:00;5.7;3.5;3.3;3.5;2.8;2.9;3.6;7.1;15.1;4.3;8.6;9.876;26.595;31.338;21.097;12.493;13.59;5.634;5.634;5.203;2.111;5.91;3.833;6.35;3.047;6.788;2.963;8.661;14.854;17.471;6.943;5.135;6.791;5.119
PM2.5;uur;µg/m³;20220327 01:00;20220327 02:00;2.9;3.1;3.1;1.8;2.8;2.4;3.4;4.8;10.2;1.9;9.5;7.206;28.672;21.234;17.785;10.944;12.963;4.236;7.047;9.376;4.296;3.512;5.825;7.741;4.374;6.719;4.921;6.865;4.094;22.694;5.077;3.636;7.396;8.3
PM2.5;uur;µg/m³;20220327 02:00;20220327 03:00;3;4;4.1;3.3;3.9;3.7;4;4.3;6.1;3.4;12.5;6.715;26.124;20.195;4.413;13.708;9.641;5.884;4.583;9.474;4.47;9.249;2.816;9.749;8.223;9.151;3.815;9.631;8.37;-2.203;7.609;2.766;4.347;10.425
PM2.5;uur;µg/m³;20220327 03:00;20220327 04:00;4.4;5;5.1;5.2;5.4;4.8;5.8;4.8;6.4;5.2;14.5;13.051;23.116;19.421;17.314;5.671;9.435;7.171;2.692;11.709;3.533;6.94;3.07;16.217;7.478;10.258;6.578;7.308;9.856;8.439;11.13;3.79;4.198;6.247
PM2.5;uur;µg/m³;20220327 04:00;20220327 05:00;5.6;4.5;4.6;6.3;4.3;5.3;4.8;5.1;7.9;6.2;11.9;12.11;23.214;15.766;5.629;4.886;12.267;4.158;2.66;8.373;2.485;5.548;6.643;9.415;8.729;9.435;8.974;6.703;8.018;15.227;10.16;3.919;3.666;3.221
PM2.5;uur;µg/m³;20220327 05:00;20220327 06:00;6.1;7.6;7.7;8.6;6.4;6.5;6.6;5.3;8.4;8.6;10.9;17.785;23.204;21.166;5.517;15.57;13.571;2.97;8.401;5.816;3.226;6.906;5.759;8.506;7.353;11.277;6.939;3.994;13.806;17.04;6.287;2.633;3.054;4.075
PM2.5;uur;µg/m³;20220327 06:00;20220327 07:00;7;8.7;8.8;8.6;6.9;7.2;7.5;7;7.5;9.1;11.5;12.777;20.264;17.667;10.18;19.519;15.207;3.762;6.799;11.914;7.115;8.818;9.063;6.898;9.053;10.052;5.31;7.822;13.982;20.274;8.283;3.36;11.434;5.281
PM2.5;uur;µg/m³;20220327 07:00;20220327 08:00;8.1;7.4;7.5;7.7;7.3;7.9;8.1;6.6;6.5;8;9.1;9.082;24.066;20.509;13.002;14.325;17.216;4.196;8.279;7.715;5.345;8.487;7.103;8.149;5.023;9.288;6.164;6.181;15.727;10.709;14.845;3.24;6.784;7.461
PM2.5;uur;µg/m³;20220327 08:00;20220327 09:00;7.3;6.6;6.7;6.5;7.2;7.2;8.2;6.6;5.3;6.7;9.1;10.787;21.744;21.401;12.943;17.059;14.266;5.757;5.788;15.452;7.758;10.405;14.198;6.313;5.01;7.731;14.384;11.718;14.756;11.081;12.826;11.444;7.919;6.353
PM2.5;uur;µg/m³;20220327 09:00;20220327 10:00;6.8;5.8;5.9;6.4;6.3;6.9;7.2;6.6;4.9;6.6;9.7;12.071;33.808;33.102;12.679;9.847;19.362;5.173;8.2;9.827;6.784;7.928;17.265;12.679;11.072;7.788;9.033;21.313;17.138;10.199;13.669;11.895;17.393;15.129
PM2.5;uur;µg/m³;20220327 10:00;20220327 11:00;5.6;6;6.2;6.3;4;5;5.5;5;4.4;6.6;14.1;17.177;35.483;27.242;16.765;13.414;17.53;6.686;6.033;13.159;3.544;8.994;12.757;7.056;8.584;8.594;10.435;14.472;13.629;12.453;15.746;11.748;9.543;19.598
PM2.5;uur;µg/m³;20220327 11:00;20220327 12:00;5;5.7;5.5;6.2;4.3;4.7;5.3;4;6.2;6.1;14;12.934;27.428;24.929;17.53;11.003;14.952;4.137;3.286;19.95;18.725;9.553;11.865;4.494;21.42;6.335;9.366;18.245;22.655;10.219;17.579;12.15;10.797;14.129
PM2.5;uur;µg/m³;20220327 12:00;20220327 13:00;4.7;5.1;4.8;4.9;4.3;4.4;4.2;4.2;11.1;5.1;11.9;11.973;35.317;36.463;17.167;11.287;24.664;9.905;4.439;25.703;13.012;13.796;10.591;6.168;14.423;7.2;12.747;7.753;20.166;8.994;11.424;10.297;10.366;15.903
